Humidity	TimeStamp
41.6	12:00 AM
41.5	12:01 AM
41.6	12:02 AM
41.7	12:03 AM
41.7	12:04 AM
41.7	12:05 AM
41.7	12:06 AM
41.7	12:07 AM
41.7	12:08 AM
41.7	12:09 AM
41.7	12:10 AM
41.7	12:11 AM
41.7	12:12 AM
41.7	12:13 AM
41.7	12:14 AM
41.7	12:15 AM
41.8	12:16 AM
41.8	12:17 AM
41.8	12:18 AM
41.8	12:19 AM
41.8	12:20 AM
41.7	12:21 AM
41.7	12:22 AM
41.7	12:23 AM
41.7	12:24 AM
41.7	12:25 AM
41.7	12:26 AM
41.8	12:27 AM
41.7	12:28 AM
41.7	12:29 AM
41.7	12:30 AM
41.7	12:31 AM
41.7	12:32 AM
41.6	12:33 AM
41.5	12:34 AM
41.5	12:35 AM
41.5	12:36 AM
41.4	12:37 AM
41.3	12:38 AM
41.5	12:39 AM
41.9	12:40 AM
41.9	12:41 AM
42.2	12:42 AM
42.3	12:43 AM
42.3	12:44 AM
42.3	12:45 AM
42.3	12:46 AM
42.2	12:47 AM
42.2	12:48 AM
42.1	12:49 AM
42.1	12:50 AM
42.1	12:51 AM
42.1	12:52 AM
42	12:53 AM
41.9	12:54 AM
41.9	12:55 AM
41.9	12:56 AM
41.9	12:57 AM
41.9	12:58 AM
41.8	12:59 AM
41.8	1:00 AM
41.8	1:01 AM
41.8	1:02 AM
41.8	1:03 AM
42.1	1:04 AM
41.7	1:05 AM
41.7	1:06 AM
41.8	1:07 AM
41.7	1:08 AM
41.8	1:09 AM
41.8	1:10 AM
41.7	1:11 AM
41.8	1:12 AM
41.8	1:13 AM
41.8	1:14 AM
41.7	1:15 AM
41.7	1:16 AM
41.7	1:17 AM
41.7	1:18 AM
41.7	1:19 AM
41.8	1:20 AM
41.7	1:21 AM
41.7	1:22 AM
41.7	1:23 AM
41.7	1:24 AM
41.6	1:25 AM
41.7	1:26 AM
41.7	1:27 AM
41.6	1:28 AM
41.6	1:29 AM
41.5	1:30 AM
41.5	1:31 AM
41.6	1:32 AM
41.4	1:33 AM
41.5	1:34 AM
41.5	1:35 AM
41.5	1:36 AM
41.4	1:37 AM
41.4	1:38 AM
41.4	1:39 AM
41.4	1:40 AM
41.4	1:41 AM
41.4	1:42 AM
41.4	1:43 AM
41.4	1:44 AM
41.6	1:53 AM
41.7	1:54 AM
41.7	1:55 AM
41.7	1:56 AM
41.8	1:57 AM
41.8	1:58 AM
41.8	1:59 AM
41.8	2:00 AM
46.3	4:09 AM
48	5:30 AM
47.8	5:31 AM
37.8	6:10 AM
47.2	2:14 PM
47.2	2:15 PM
48.1	2:16 PM
48.1	2:17 PM
48	2:18 PM
47.5	2:19 PM
46.9	2:20 PM
46.8	2:21 PM
45.8	2:28 PM
44.8	2:29 PM
44.9	2:32 PM
41.9	3:30 PM
41.8	3:31 PM
42.6	3:32 PM
49.3	3:33 PM
57.9	3:34 PM
65.5	3:35 PM
71	3:36 PM
23.7	3:37 PM
80.2	3:38 PM
80.3	3:39 PM
79	3:40 PM
47.8	5:05 PM
48.1	5:06 PM
48.2	5:07 PM
48.4	5:08 PM
48.4	5:09 PM
48.8	5:10 PM
48.8	5:11 PM
49	5:12 PM
49.2	5:13 PM
49.4	5:14 PM
49.5	5:15 PM
49.6	5:16 PM
50	5:17 PM
50	5:18 PM
50.3	5:19 PM
50.3	5:20 PM
50.6	5:21 PM
50.9	5:22 PM
50.8	5:23 PM
51.1	5:24 PM
51.3	5:25 PM
51.4	5:26 PM
51.5	5:27 PM
51.7	5:28 PM
51.7	5:29 PM
51.8	5:30 PM
51.9	5:31 PM
52	5:32 PM
52.2	5:33 PM
52.2	5:34 PM
52.3	5:35 PM
52.3	5:36 PM
52.4	5:37 PM
52.5	5:38 PM
52.4	5:39 PM
52.6	5:40 PM
52.6	5:41 PM
52.6	5:42 PM
52.7	5:43 PM
52.7	5:44 PM
52.9	5:45 PM
52.9	5:46 PM
52.8	5:47 PM
53	5:48 PM
53	5:49 PM
53.1	5:50 PM
53.2	5:51 PM
52.3	5:52 PM
52.2	5:53 PM
51.2	5:54 PM
50.4	5:55 PM
46.6	5:56 PM
46.5	5:57 PM
45.6	5:58 PM
46.3	5:59 PM
46.2	6:00 PM
46.2	6:01 PM
46.1	6:02 PM
46.4	6:03 PM
46.3	6:04 PM
46.6	6:05 PM
47.1	6:06 PM
47.6	6:07 PM
47.6	6:08 PM
47.7	6:09 PM
47.7	6:10 PM
48	6:11 PM
48	6:12 PM
47.9	6:13 PM
47.9	6:14 PM
47.9	6:15 PM
48	6:16 PM
48.1	6:17 PM
48.2	6:18 PM
48.3	6:19 PM
48.4	6:20 PM
48.5	6:21 PM
48.5	6:22 PM
48.2	6:23 PM
48.2	6:24 PM
48.2	6:25 PM
48.2	6:26 PM
48.2	6:27 PM
48.1	6:28 PM
48	6:29 PM
48	6:30 PM
47.8	6:31 PM
47.7	6:32 PM
47.7	6:33 PM
47.6	6:34 PM
47.5	6:35 PM
47.2	6:36 PM
47.4	6:37 PM
47.4	6:38 PM
47.3	6:39 PM
47.3	6:40 PM
47.2	6:41 PM
47.2	6:42 PM
47.2	6:43 PM
47.1	6:44 PM
47.1	6:45 PM
47.1	6:46 PM
47	6:47 PM
46.8	6:48 PM
46.8	6:49 PM
